No,Nama Prodi,Nama PT,Jenjang,LLDikti
24406,Pendidikan Biologi,Universitas Timor,S1,
24407,Peternakan,Universitas Timor,S1,
24408,Manajemen,Universitas Timor,S1,
24409,Agribisnis,Universitas Timor,S1,
24410,Pendidikan Bahasa Inggris,Universitas Timor,S1,
24411,Agroteknologi,Universitas Timor,S1,
24412,Ilmu Administrasi Negara,Universitas Timor,S1,
24413,Ekonomi Pembangunan,Universitas Timor,S1,
24414,Pendidikan Bahasa Dan Sastra Indonesia,Universitas Timor,S1,
24415,Kimia,Universitas Timor,S1,
24416,Biologi,Universitas Timor,S1,
24417,Teknologi Informasi,Universitas Timor,S1,
24418,Komunikasi Dan Penyiaran Islam,Universitas Tjut Nyak Dhien,S1,1.0
24419,Peternakan,Universitas Tjut Nyak Dhien,S1,1.0
24420,Budidaya Perkebunan,Universitas Tjut Nyak Dhien,S1,1.0
24421,Apoteker,Universitas Tjut Nyak Dhien,,
24422,Ekonomi Pembangunan,Universitas Tjut Nyak Dhien,S1,1.0
24423,Manajemen,Universitas Tjut Nyak Dhien,S1,1.0
24424,Sistem Informasi,Universitas Tomakaka,S1,9.0
24425,Pendidikan Bahasa Dan Sastra Indonesia,Universitas Tomakaka,S1,9.0
24426,Agribisnis,Universitas Tomakaka,S1,9.0
24427,Ilmu Hukum,Universitas Tomakaka,S1,9.0
24428,Teknik Sipil,Universitas Tomakaka,S1,9.0
24429,Pendidikan Bahasa Inggris,Universitas Tomakaka,S1,9.0
24430,Agrobisnis Perikanan,Universitas Tomakaka,S1,9.0
24431,Administrasi Negara,Universitas Tomakaka,S1,9.0
24432,Teknik Mesin,Universitas Tomakaka,S1,9.0
24433,Teknik Informatika,Universitas Tomakaka,S1,9.0
24434,Ekonomi Islam,Universitas Tomakaka,S1,9.0
24435,Hukum Keluarga Islam (Ahwal Al Syakhshiyah),Universitas Tomakaka,S1,9.0
24436,Ilmu Politik,Universitas Tomakaka,S1,9.0
24437,Arsitektur,Universitas Tomakaka,S1,9.0
24438,Ilmu Pemerintahan,Universitas Tompotika Luwuk Banggai,S1,16.0
24439,Pendidikan Pancasila Dan Kewarganegaraan,Universitas Tompotika Luwuk Banggai,S1,16.0
24440,Kesehatan Masyarakat,Universitas Tompotika Luwuk Banggai,,
24441,Pendidikan Matematika,Universitas Tompotika Luwuk Banggai,S1,16.0
24442,Bimbingan Dan Konseling,Universitas Tompotika Luwuk Banggai,S1,16.0
24443,Ilmu Hukum,Universitas Tompotika Luwuk Banggai,S1,16.0
24444,Manajemen,Universitas Tompotika Luwuk Banggai,S1,16.0
24445,Ekonomi Pembangunan,Universitas Tompotika Luwuk Banggai,S1,16.0
24446,Agroteknologi,Universitas Tompotika Luwuk Banggai,S1,16.0
24447,Ilmu Administrasi Negara,Universitas Tompotika Luwuk Banggai,S1,16.0
24448,Teknik Sipil,Universitas Tompotika Luwuk Banggai,S1,16.0
24449,Agribisnis,Universitas Tompotika Luwuk Banggai,S1,16.0
24450,Arsitektur,Universitas Tompotika Luwuk Banggai,S1,16.0
24451,Manajemen,Universitas Triatma Mulya,S2,8.0
24452,Akuntansi,Universitas Triatma Mulya,S1,8.0
24453,Teknik Informatika K. Jembrana,Universitas Triatma Mulya,S1,8.0
24454,Pendidikan Guru Sekolah Dasar K. Jembrana,Universitas Triatma Mulya,S1,8.0
24455,Manajemen,Universitas Triatma Mulya,S1,8.0
24456,Ilmu Keperawatan K. Jembrana,Universitas Triatma Mulya,,
24457,Pendidikan Jasmani K. Jembrana,Universitas Triatma Mulya,S1,8.0
24458,Perhotelan,Universitas Triatma Mulya,D-III,8.0
24459,Pariwisata,Universitas Triatma Mulya,D-III,8.0
24460,Perhotelan,Universitas Triatma Mulya,D-IV,8.0
24461,Pendidikan Bahasa Inggris K. Jembrana,Universitas Triatma Mulya,S1,8.0
24462,Pendidikan Biologi,Universitas Tribhuwana Tungga Dewi,S1,7.0
24463,Ilmu Administrasi Negara,Universitas Tribhuwana Tungga Dewi,S2,7.0
24464,Teknik Kimia,Universitas Tribhuwana Tungga Dewi,S1,7.0
24465,Peternakan,Universitas Tribhuwana Tungga Dewi,S1,7.0
24466,Teknologi Industri Pertanian,Universitas Tribhuwana Tungga Dewi,S1,7.0
24467,Agroteknologi,Universitas Tribhuwana Tungga Dewi,S1,7.0
24468,Ekonomi Pertanian,Universitas Tribhuwana Tungga Dewi,S2,7.0
24469,Manajemen,Universitas Tribhuwana Tungga Dewi,S1,7.0
24470,Akuntansi,Universitas Tribhuwana Tungga Dewi,S1,7.0
24471,Teknik Sipil,Universitas Tribhuwana Tungga Dewi,S1,7.0
24472,Agribisnis,Universitas Tribhuwana Tungga Dewi,S1,7.0
24473,Arsitektur Lanskap,Universitas Tribhuwana Tungga Dewi,S1,7.0
24474,Ilmu Administrasi Negara,Universitas Tribhuwana Tungga Dewi,S1,7.0
24475,Pendidikan Guru Sekolah Dasar,Universitas Tribhuwana Tungga Dewi,S1,7.0
24476,Pendidikan Matematika,Universitas Tribhuwana Tungga Dewi,S1,7.0
24477,Keperawatan,Universitas Tribhuwana Tunggadewi,S1,7.0
24478,Bidan Pendidik,Universitas Tribhuwana Tunggadewi,,
24479,Ners,Universitas Tribhuwana Tunggadewi,,
24480,Ilmu Komunikasi,Universitas Tribhuwana Tunggadewi,S1,7.0
24481,Teknik Informatika,Universitas Tribuana Kalabahi,S1,15.0
24482,Perikanan,Universitas Tribuana Kalabahi,S1,15.0
24483,Ilmu Hukum,Universitas Tribuana Kalabahi,S1,15.0
24484,Pendidikan Bahasa Inggris,Universitas Tribuana Kalabahi,S1,15.0
24485,Kimia,Universitas Tribuana Kalabahi,S1,15.0
24486,Manajemen,Universitas Tribuana Kalabahi,S1,15.0
24487,Pendidikan Teologi,Universitas Tribuana Kalabahi,S1,15.0
24488,Agribisnis,Universitas Tribuana Kalabahi,S1,15.0
24489,Pendidikan Guru Sekolah Dasar,Universitas Tribuana Kalabahi,S1,15.0
24490,Matematika,Universitas Tribuana Kalabahi,S1,15.0
24491,Teknologi Hasil Pertanian,Universitas Tribuana Kalabahi,S1,15.0
24492,Teknik Mesin,Universitas Tridharma,S1,11.0
24493,Teknik Sipil,Universitas Tridharma,S1,11.0
24494,Manajemen,Universitas Tridharma,S1,11.0
24495,Manajemen Pemasaran,Universitas Tridinanti,D-III,2.0
24496,Akuntansi,Universitas Tridinanti,D-III,2.0
24497,Agribisnis,Universitas Tridinanti,S1,2.0
24498,Keuangan Dan Perbankan,Universitas Tridinanti,D-III,2.0
24499,Arsitektur,Universitas Tridinanti,S1,2.0
24500,Teknik Elektro,Universitas Tridinanti,S1,2.0
24501,Manajemen,Universitas Tridinanti,S1,2.0
24502,Teknik Mesin,Universitas Tridinanti,S1,2.0
24503,Teknik Industri,Universitas Tridinanti,S1,2.0
24504,Teknik Sipil,Universitas Tridinanti,S1,2.0
24505,Agroteknologi,Universitas Tridinanti,S1,2.0
24506,Pendidikan Bahasa Inggris,Universitas Tridinanti,S1,2.0
24507,Pendidikan Bahasa Dan Sastra Indonesia,Universitas Tridinanti,S1,2.0
24508,Teknik Mesin,Universitas Tridinanti,D-III,2.0
24509,Manajemen,Universitas Tridinanti,S2,2.0
24510,Akuntansi,Universitas Tridinanti,S1,2.0
24511,Pendidikan Guru Pendidikan Anak Usia Dini,Universitas Trilogi,S1,3.0
24512,Manajemen,Universitas Trilogi,S2,3.0
24513,Pendidikan Guru Sekolah Dasar,Universitas Trilogi,S1,3.0
24514,Agroteknologi,Universitas Trilogi,S1,3.0
24515,Desain Komunikasi Visual,Universitas Trilogi,S1,3.0
24516,Agribisnis,Universitas Trilogi,S1,3.0
24517,Ekonomi Pembangunan,Universitas Trilogi,S1,3.0
24518,Ilmu Dan Teknologi Pangan,Universitas Trilogi,S1,3.0
24519,Akuntansi,Universitas Trilogi,S1,3.0
24520,Manajemen,Universitas Trilogi,S1,3.0
24521,Teknik Informatika,Universitas Trilogi Jakarta,S1,3.0
24522,Sistem Informasi,Universitas Trilogi Jakarta,S1,3.0
24523,Desain Produk,Universitas Trilogi Jakarta,S1,3.0
24524,Manajemen Informatika,Universitas Trinita,D-III,16.0
24525,Sistem Komputer,Universitas Trinita,S1,16.0
24526,Desain Komunikasi Visual,Universitas Trisakti,S1,3.0
24527,Fotografi,Universitas Trisakti,S1,3.0
24528,Desain Produk,Universitas Trisakti,S1,3.0
24529,Desain Interior,Universitas Trisakti,S1,3.0
24530,Ilmu Ekonomi,Universitas Trisakti,S2,3.0
24531,Ilmu Kedokteran Gigi,Universitas Trisakti,S2,3.0
24532,Teknik Elektro,Universitas Trisakti,S2,3.0
24533,Manajemen,Universitas Trisakti,S2,3.0
24534,Ilmu Hukum,Universitas Trisakti,S2,3.0
24535,Keuangan,Universitas Trisakti,D-IV,3.0
24536,Ilmu Ekonomi,Universitas Trisakti,S3,3.0
24537,Teknik Industri,Universitas Trisakti,S2,3.0
24538,Teknik Mesin,Universitas Trisakti,S2,3.0
24539,Ilmu Hukum,Universitas Trisakti,S3,3.0
24540,Desain Produk,Universitas Trisakti,S2,3.0
24541,Ilmu Hukum,Universitas Trisakti,S1,3.0
24542,Teknik Mesin,Universitas Trisakti,S1,3.0
24543,Perencanaan Wilayah Dan Kota,Universitas Trisakti,S1,3.0
24544,Keuangan Dan Perbankan Syariah,Universitas Trisakti,D-III,3.0
24545,Perpajakan,Universitas Trisakti,D-III,3.0
24546,Ekonomi Pembangunan,Universitas Trisakti,S1,3.0
24547,Manajemen,Universitas Trisakti,S1,3.0
24548,Akuntansi,Universitas Trisakti,S1,3.0
24549,Teknik Sipil,Universitas Trisakti,S1,3.0
24550,Arsitektur,Universitas Trisakti,S1,3.0
24551,Arsitektur Lansekap,Universitas Trisakti,S1,3.0
24552,Arsitektur,Universitas Trisakti,S2,3.0
24553,Profesi Akuntan,Universitas Trisakti,Profesi,3.0
24554,Desain Komunikasi Visual,Universitas Trisakti,D-III,3.0
24555,Sistem Informasi,Universitas Trisakti,S1,3.0
24556,Teknik Geologi,Universitas Trisakti,S1,3.0
24557,Teknik Elektro,Universitas Trisakti,S1,3.0
24558,Teknik Informatika,Universitas Trisakti,S1,3.0
24559,Teknik Pertambangan,Universitas Trisakti,S1,3.0
24560,Teknik Perminyakan,Universitas Trisakti,S1,3.0
24561,Teknik Perminyakan,Universitas Trisakti,S2,3.0
24562,Teknik Sipil,Universitas Trisakti,S2,3.0
24563,Pendidikan Dokter Gigi,Universitas Trisakti,,
24564,Dokter Gigi,Universitas Trisakti,,
24565,Pendidikan Dokter,Universitas Trisakti,,
24566,Dokter,Universitas Trisakti,,
24567,Teknik Industri,Universitas Trisakti,S1,3.0
24568,Teknik Lingkungan,Universitas Trisakti,S1,3.0
24569,Konservasi Gigi,Universitas Trisakti,,
24570,Manajemen Jasa,Universitas Trisakti,D-III,3.0
24571,Akuntansi Sektor Publik,Universitas Trisakti,D-III,3.0
24572,Akuntansi,Universitas Trisakti,S2,3.0
24573,Teknik Mesin,Universitas Trunajaya Bontang,S1,11.0
24574,Manajemen,Universitas Trunajaya Bontang,S1,11.0
24575,Ilmu Hukum,Universitas Trunajaya Bontang,S1,11.0
24576,Teknik Mesin,Universitas Trunojoyo,S1,
24577,Ilmu Kelautan,Universitas Trunojoyo,S1,
24578,Pendidikan Guru Sekolah Dasar,Universitas Trunojoyo,S1,
24579,Sastra Inggris,Universitas Trunojoyo,S1,
24580,Agribisnis,Universitas Trunojoyo,S1,
24581,Manajemen,Universitas Trunojoyo,S2,
24582,Teknologi Industri Pertanian,Universitas Trunojoyo,S1,
24583,Ilmu Hukum,Universitas Trunojoyo,S1,
24584,Manajemen Sumberdaya Perairan,Universitas Trunojoyo,S1,
24585,Akuntansi,Universitas Trunojoyo,S1,
24586,Ilmu Ekonomi,Universitas Trunojoyo,S2,
24587,Ekonomi Pembangunan,Universitas Trunojoyo,S1,
24588,Pendidikan Guru Pendidikan Anak Usia Dini,Universitas Trunojoyo,S1,
24589,Manajemen,Universitas Trunojoyo,S1,
24590,Pendidikan Bahasa Dan Sastra Indonesia,Universitas Trunojoyo,S1,
24591,Agroekoteknologi,Universitas Trunojoyo,S1,
24592,Teknik Mekatronika,Universitas Trunojoyo,S1,
24593,Ilmu Hukum,Universitas Trunojoyo,S2,
24594,Psikologi,Universitas Trunojoyo,S1,
24595,Ekonomi Syariah,Universitas Trunojoyo,S1,
24596,Hukum Bisnis Syariah,Universitas Trunojoyo,S1,
24597,Teknik Industri,Universitas Trunojoyo,S1,
24598,Pendidikan Informatika,Universitas Trunojoyo,S1,
24599,Sistem Informasi,Universitas Trunojoyo,S1,
24600,Akuntansi,Universitas Trunojoyo,S2,
24601,Akuntansi,Universitas Trunojoyo,D-III,
24602,Teknik Informatika,Universitas Trunojoyo,S1,
24603,Pengelolaan Sumber Daya Alam,Universitas Trunojoyo,S2,
24604,Teknik Elektro,Universitas Trunojoyo,S1,
24605,Enterpreneurship,Universitas Trunojoyo,D-III,
24606,Ilmu Komunikasi,Universitas Trunojoyo,S1,
24607,Sosiologi,Universitas Trunojoyo,S1,
24608,Pendidikan Ilmu Pengetahuan Alam,Universitas Trunojoyo,S1,
24609,Ilmu Komunikasi,Universitas Tulang Bawang,S1,2.0
24610,Teknik Industri,Universitas Tulang Bawang,S1,2.0
24611,Peternakan,Universitas Tulang Bawang,S1,2.0
24612,Administrasi Bisnis,Universitas Tulang Bawang,S1,2.0
24613,Farmasi,Universitas Tulang Bawang,,
24614,Ilmu Hukum,Universitas Tulang Bawang,S1,2.0
24615,Administrasi Publik,Universitas Tulang Bawang,S1,2.0
24616,Kebidanan,Universitas Tulungagung,D-III,7.0
24617,Akuntansi,Universitas Tulungagung,S1,7.0
24618,Manajemen,Universitas Tulungagung,S1,7.0
24619,Agribisnis,Universitas Tulungagung,S1,7.0
24620,Ilmu Administrasi Negara,Universitas Tulungagung,S1,7.0
24621,Ilmu Hukum,Universitas Tulungagung,S1,7.0
24622,Bimbingan Dan Konseling,Universitas Tunas Pembangunan,S1,6.0
24623,Teknik Sipil,Universitas Tunas Pembangunan,S1,6.0
24624,Pendidikan Kepelatihan Olahraga,Universitas Tunas Pembangunan,S1,6.0
24625,Pendidikan Guru Sekolah Dasar,Universitas Tunas Pembangunan,S1,6.0
24626,Agroteknologi,Universitas Tunas Pembangunan Surakarta (Utp),S1,6.0
24627,Manajemen,Universitas Tunas Pembangunan Surakarta (Utp),S1,6.0
24628,Pendidikan Olahraga,Universitas Tunas Pembangunan Surakarta (Utp),S2,6.0
24629,Akuntansi,Universitas Tunas Pembangunan Surakarta (Utp),S1,6.0
24630,Arsitektur,Universitas Tunas Pembangunan Surakarta (Utp),S1,6.0
24631,Agribisnis,Universitas Tunas Pembangunan Surakarta (Utp),S1,6.0
24632,Kebidanan,Universitas Ubudiyah Indonesia,D-III,13.0
24633,Bidan Pendidik,Universitas Ubudiyah Indonesia,,
24634,Pendidikan Guru Sekolah Dasar,Universitas Ubudiyah Indonesia,S1,13.0
24635,Ilmu Hukum,Universitas Ubudiyah Indonesia,S1,13.0
24636,Pendidikan Komputer,Universitas Ubudiyah Indonesia,S1,13.0
24637,Kebidanan,Universitas Ubudiyah Indonesia,,
24638,Sistem Informasi,Universitas Ubudiyah Indonesia,S1,13.0
24639,Ilmu Gizi,Universitas Ubudiyah Indonesia,,
24640,Arsitektur,Universitas Ubudiyah Indonesia,S1,13.0
24641,Psikologi,Universitas Ubudiyah Indonesia,S1,13.0
24642,Informatika,Universitas Ubudiyah Indonesia,S1,13.0
24643,Farmasi,Universitas U'Budiyah Indonesia,,
24644,Ilmu Kesehatan Masyarakat,Universitas U'Budiyah Indonesia,,
24645,Hubungan Internasional,Universitas Udayana,S1,
24646,Ilmu Peternakan,Universitas Udayana,S2,
24647,Sastra Inggris,Universitas Udayana,S1,
24648,Industri Perjalanan Wisata,Universitas Udayana,S1,
24649,Kedokteran,Universitas Udayana,S1,
24650,Dokter,Universitas Udayana,Profesi,
24651,Bioteknologi Pertanian,Universitas Udayana,S2,
24652,Ilmu Biologi,Universitas Udayana,S2,
24653,Ilmu Dan Teknologi Pangan,Universitas Udayana,S1,
24654,Ilmu Linguistik,Universitas Udayana,S3,
24655,Ilmu Kesehatan Masyarakat,Universitas Udayana,S2,
24656,Ilmu Bedah,Universitas Udayana,Spesialis,
24657,Agribisnis,Universitas Udayana,S2,
24658,Ilmu Pertanian,Universitas Udayana,S3,
24659,Agribisnis,Universitas Udayana,S1,
24660,Pertanian Lahan Kering,Universitas Udayana,S2,
24661,Ilmu Hukum,Universitas Udayana,S2,
24662,Akuntansi,Universitas Udayana,S2,
24663,Teknik Sipil,Universitas Udayana,S2,
24664,Kimia Terapan,Universitas Udayana,S2,
24665,Agroekoteknologi,Universitas Udayana,S1,
24666,Kenotariatan,Universitas Udayana,S2,
24667,Ilmu Lingkungan,Universitas Udayana,S2,
24668,Teknik Elektro,Universitas Udayana,S2,
24669,Ilmu Ekonomi,Universitas Udayana,S2,
24670,Arsitektur,Universitas Udayana,S2,
24671,Teknik Mesin,Universitas Udayana,S2,
24672,Kedokteran Hewan,Universitas Udayana,S2,
24673,Kajian Pariwisata,Universitas Udayana,S2,
24674,Kesehatan Masyarakat,Universitas Udayana,S1,
24675,Fisika,Universitas Udayana,S1,
24676,Ilmu Linguistik,Universitas Udayana,S2,
24677,Ilmu Ekonomi,Universitas Udayana,S3,
24678,Fisioterapi,Universitas Udayana,S1,
24679,Obstetri Dan Ginekologi,Universitas Udayana,,
24680,Anestesiologi Dan Reanimasi,Universitas Udayana,,
24681,Ilmu Penyakit Jantung Dan Pembuluh Darah,Universitas Udayana,,
24682,Bedah Orthopaedi Dan Traumatologi,Universitas Udayana,,
24683,Patologi Anatomi,Universitas Udayana,,
24684,Ilmu Kesehatan Mata,Universitas Udayana,,
24685,Psikiatri,Universitas Udayana,,
24686,Ilmu Kesehatan Kulit Dan Kelamin,Universitas Udayana,,
24687,Teknologi Informasi,Universitas Udayana,S1,
24688,Ilmu Biomedik,Universitas Udayana,,
24689,Manajemen,Universitas Udayana,S2,
24690,Mikrobiologi Klinik,Universitas Udayana,,
24691,Patologi Klinik,Universitas Udayana,,
24692,Radiologi,Universitas Udayana,,
24693,Matematika,Universitas Udayana,S1,
24694,Teknik Elektro,Universitas Udayana,S1,
24695,Ergonomi Fisiologi Kerja,Universitas Udayana,S2,
24696,Fisiologi Keolahragaan,Universitas Udayana,S2,
24697,Psikologi,Universitas Udayana,S1,
24698,Ilmu Peternakan,Universitas Udayana,S3,
24699,Teknik Pertanian,Universitas Udayana,S1,
24700,Destinasi Pariwisata,Universitas Udayana,S1,
24701,Arsitektur Pertamanan,Universitas Udayana,S1,
24702,Ilmu Teknik,Universitas Udayana,S3,
24703,Teknik Sipil,Universitas Udayana,S1,
24704,Illmu Dan Teknologi Pangan,Universitas Udayana,S2,
24705,Ilmu Kelautan,Universitas Udayana,S1,
24706,Perpajakan,Universitas Udayana,D-III,
24707,Bedah Plastik Rekonstruksi Dan Estetis,Universitas Udayana,,
24708,Neurologi,Universitas Udayana,,
24709,Antropologi Budaya,Universitas Udayana,S1,
24710,Akuntansi,Universitas Udayana,D-III,
24711,Arkeologi,Universitas Udayana,S1,
24712,Sastra Bali,Universitas Udayana,S1,
24713,Ilmu Sejarah,Universitas Udayana,S1,
24714,Ilmu Hukum,Universitas Udayana,S3,
24715,Sastra Jawa Kuna,Universitas Udayana,S1,
24716,Ilmu Administrasi Negara,Universitas Udayana,S1,
24717,Arsitektur,Universitas Udayana,S1,
24718,Sastra Indonesia,Universitas Udayana,S1,
24719,Ilmu Komunikasi,Universitas Udayana,S1,
24720,Sosiologi,Universitas Udayana,S1,
24721,Perpustakaan,Universitas Udayana,D-III,
24722,Kajian Budaya,Universitas Udayana,S2,
24723,Kedokteran Gigi,Universitas Udayana,,
24724,Dokter Gigi,Universitas Udayana,,
24725,Fisioterapi,Universitas Udayana,,
24726,Kedokteran Hewan,Universitas Udayana,,
